approval_fy,field,row_count,missing_count,missing_percent
1991,ApprovalDate,18444,0,0.0
1991,BusinessAge,18444,0,0.0
1991,BusinessType,18444,614,3.329
1991,CollateralInd,18444,18444,100.0
1991,FixedorVariableInterestInd,18444,18444,100.0
1991,GrossApproval,18444,0,0.0
1991,InitialInterestRate,18444,18444,100.0
1991,JobsSupported,18444,0,0.0
1991,NaicsCode,18444,10214,55.3784
1991,ProcessingMethod,18444,0,0.0
1991,ProjectState,18444,0,0.0
1991,RevolverStatus,18444,0,0.0
1991,SBAGuaranteedApproval,18444,0,0.0
1991,SoldSecMrktInd,18444,11217,60.8165
1991,TermInMonths,18444,0,0.0
1992,ApprovalDate,23655,0,0.0
1992,BusinessAge,23655,0,0.0
1992,BusinessType,23655,461,1.9488
1992,CollateralInd,23655,0,0.0
1992,FixedorVariableInterestInd,23655,23655,100.0
1992,GrossApproval,23655,0,0.0
1992,InitialInterestRate,23655,23655,100.0
1992,JobsSupported,23655,0,0.0
1992,NaicsCode,23655,12945,54.7242
1992,ProcessingMethod,23655,0,0.0
1992,ProjectState,23655,0,0.0
1992,RevolverStatus,23655,0,0.0
1992,SBAGuaranteedApproval,23655,0,0.0
1992,SoldSecMrktInd,23655,15170,64.1302
1992,TermInMonths,23655,0,0.0
1993,ApprovalDate,26291,0,0.0
1993,BusinessAge,26291,0,0.0
1993,BusinessType,26291,420,1.5975
1993,CollateralInd,26291,0,0.0
1993,FixedorVariableInterestInd,26291,26291,100.0
1993,GrossApproval,26291,0,0.0
1993,InitialInterestRate,26291,26291,100.0
1993,JobsSupported,26291,0,0.0
1993,NaicsCode,26291,14411,54.8134
1993,ProcessingMethod,26291,0,0.0
1993,ProjectState,26291,0,0.0
1993,RevolverStatus,26291,0,0.0
1993,SBAGuaranteedApproval,26291,0,0.0
1993,SoldSecMrktInd,26291,17449,66.3687
1993,TermInMonths,26291,0,0.0
1994,ApprovalDate,36049,0,0.0
1994,BusinessAge,36049,0,0.0
1994,BusinessType,36049,435,1.2067
1994,CollateralInd,36049,0,0.0
1994,FixedorVariableInterestInd,36049,36049,100.0
1994,GrossApproval,36049,0,0.0
1994,InitialInterestRate,36049,36049,100.0
1994,JobsSupported,36049,0,0.0
1994,NaicsCode,36049,20288,56.279
1994,ProcessingMethod,36049,0,0.0
1994,ProjectState,36049,0,0.0
1994,RevolverStatus,36049,0,0.0
1994,SBAGuaranteedApproval,36049,0,0.0
1994,SoldSecMrktInd,36049,25683,71.2447
1994,TermInMonths,36049,0,0.0
1995,ApprovalDate,55548,0,0.0
1995,BusinessAge,55548,0,0.0
1995,BusinessType,55548,705,1.2692
1995,CollateralInd,55548,0,0.0
1995,FixedorVariableInterestInd,55548,55548,100.0
1995,GrossApproval,55548,0,0.0
1995,InitialInterestRate,55548,55548,100.0
1995,JobsSupported,55548,0,0.0
1995,NaicsCode,55548,31507,56.7203
1995,ProcessingMethod,55548,0,0.0
1995,ProjectState,55548,0,0.0
1995,RevolverStatus,55548,0,0.0
1995,SBAGuaranteedApproval,55548,0,0.0
1995,SoldSecMrktInd,55548,42756,76.9713
1995,TermInMonths,55548,0,0.0
1996,ApprovalDate,45853,0,0.0
1996,BusinessAge,45853,0,0.0
1996,BusinessType,45853,471,1.0272
1996,CollateralInd,45853,0,0.0
1996,FixedorVariableInterestInd,45853,45853,100.0
1996,GrossApproval,45853,0,0.0
1996,InitialInterestRate,45853,45853,100.0
1996,JobsSupported,45853,0,0.0
1996,NaicsCode,45853,26429,57.6385
1996,ProcessingMethod,45853,0,0.0
1996,ProjectState,45853,0,0.0
1996,RevolverStatus,45853,0,0.0
